State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
NM: Socorro County (35053),Insured/No specifics,72,16.2,84.7
NM: Socorro County (35053),Insurance status unknown,68,15.3,100
NM: Socorro County (35053),Blank(s),0,0,100
NM: Socorro County (35053),Total,445,100,100
NM: Taos County (35055),Uninsured,25,2.8,2.8
NM: Taos County (35055),Any Medicaid,75,8.3,11
NM: Taos County (35055),Insured,445,49,60
NM: Taos County (35055),Insured/No specifics,203,22.3,82.3
NM: Taos County (35055),Insurance status unknown,161,17.7,100
NM: Taos County (35055),Blank(s),0,0,100
NM: Taos County (35055),Total,909,100,100
NM: Torrance County (35057),Uninsured,17,3.3,3.3
NM: Torrance County (35057),Any Medicaid,53,10.2,13.5
NM: Torrance County (35057),Insured,275,53.1,66.6
NM: Torrance County (35057),Insured/No specifics,93,18,84.6
NM: Torrance County (35057),Insurance status unknown,80,15.4,100
NM: Torrance County (35057),Blank(s),0,0,100
NM: Torrance County (35057),Total,518,100,100
NM: Union County (35059),Uninsured,4,4.3,4.3
NM: Union County (35059),Any Medicaid,7,7.6,12
NM: Union County (35059),Insured,39,42.4,54.3
NM: Union County (35059),Insured/No specifics,27,29.3,83.7
NM: Union County (35059),Insurance status unknown,15,16.3,100
NM: Union County (35059),Blank(s),0,0,100
NM: Union County (35059),Total,92,100,100
NM: Cibola/Valencia - 1975+,Uninsured,69,2.7,2.7
NM: Cibola/Valencia - 1975+,Any Medicaid,334,13.1,15.9
NM: Cibola/Valencia - 1975+,Insured,1378,54.2,70.1
NM: Cibola/Valencia - 1975+,Insured/No specifics,401,15.8,85.9
NM: Cibola/Valencia - 1975+,Insurance status unknown,359,14.1,100
NM: Cibola/Valencia - 1975+,Blank(s),0,0,100
NM: Cibola/Valencia - 1975+,Total,2541,100,100
NM: Cibola County (35006) - 1982+,Uninsured,13,2.3,2.3
NM: Cibola County (35006) - 1982+,Any Medicaid,93,16.2,18.5
NM: Cibola County (35006) - 1982+,Insured,236,41.1,59.6
NM: Cibola County (35006) - 1982+,Insured/No specifics,149,26,85.5
NM: Cibola County (35006) - 1982+,Insurance status unknown,83,14.5,100
NM: Cibola County (35006) - 1982+,Blank(s),0,0,100
NM: Cibola County (35006) - 1982+,Total,574,100,100
NM: Valencia County (35061) - 1982+,Uninsured,56,2.8,2.8
NM: Valencia County (35061) - 1982+,Any Medicaid,241,12.3,15.1
NM: Valencia County (35061) - 1982+,Insured,1142,58.1,73.2
NM: Valencia County (35061) - 1982+,Insured/No specifics,252,12.8,86
NM: Valencia County (35061) - 1982+,Insurance status unknown,276,14,100
NM: Valencia County (35061) - 1982+,Blank(s),0,0,100
NM: Valencia County (35061) - 1982+,Total,1967,100,100
NM: Cibola/Valencia (35910) - 1975-1981,Uninsured,0,,
NM: Cibola/Valencia (35910) - 1975-1981,Any Medicaid,0,,
NM: Cibola/Valencia (35910) - 1975-1981,Insured,0,,
NM: Cibola/Valencia (35910) - 1975-1981,Insured/No specifics,0,,
NM: Cibola/Valencia (35910) - 1975-1981,Insurance status unknown,0,,
NM: Cibola/Valencia (35910) - 1975-1981,Blank(s),0,,
NM: Cibola/Valencia (35910) - 1975-1981,Total,0,,
NM: Unknown (35999),Uninsured,2,2.1,2.1
NM: Unknown (35999),Any Medicaid,4,4.1,6.2
NM: Unknown (35999),Insured,7,7.2,13.4
NM: Unknown (35999),Insured/No specifics,3,3.1,16.5
NM: Unknown (35999),Insurance status unknown,81,83.5,100
NM: Unknown (35999),Blank(s),0,0,100
NM: Unknown (35999),Total,97,100,100
Utah Registry,Uninsured,1634,2.7,2.7
Utah Registry,Any Medicaid,2912,4.8,7.5
Utah Registry,Insured,40273,66.3,73.7
Utah Registry,Insured/No specifics,5467,9,82.7
Utah Registry,Insurance status unknown,10503,17.3,100
Utah Registry,Blank(s),0,0,100
Utah Registry,Total,60789,100,100
UT: Beaver County (49001),Uninsured,5,2.8,2.8
UT: Beaver County (49001),Any Medicaid,10,5.6,8.4
UT: Beaver County (49001),Insured,105,59,67.4
UT: Beaver County (49001),Insured/No specifics,18,10.1,77.5
UT: Beaver County (49001),Insurance status unknown,40,22.5,100
UT: Beaver County (49001),Blank(s),0,0,100
UT: Beaver County (49001),Total,178,100,100
UT: Box Elder County (49003),Uninsured,16,1.4,1.4
UT: Box Elder County (49003),Any Medicaid,55,4.8,6.2
UT: Box Elder County (49003),Insured,666,58.1,64.3
UT: Box Elder County (49003),Insured/No specifics,193,16.8,81.2
UT: Box Elder County (49003),Insurance status unknown,216,18.8,100
UT: Box Elder County (49003),Blank(s),0,0,100
UT: Box Elder County (49003),Total,1146,100,100
UT: Cache County (49005),Uninsured,54,2.8,2.8
UT: Cache County (49005),Any Medicaid,76,4,6.8
UT: Cache County (49005),Insured,841,44,50.8
UT: Cache County (49005),Insured/No specifics,586,30.7,81.5
UT: Cache County (49005),Insurance status unknown,354,18.5,100
UT: Cache County (49005),Blank(s),0,0,100
UT: Cache County (49005),Total,1911,100,100
UT: Carbon County (49007),Uninsured,14,2.5,2.5
UT: Carbon County (49007),Any Medicaid,42,7.4,9.9
UT: Carbon County (49007),Insured,296,52.2,62.1
UT: Carbon County (49007),Insured/No specifics,107,18.9,81
UT: Carbon County (49007),Insurance status unknown,108,19,100
UT: Carbon County (49007),Blank(s),0,0,100
UT: Carbon County (49007),Total,567,100,100
UT: Daggett County (49009),Uninsured,2,4.8,4.8
UT: Daggett County (49009),Any Medicaid,2,4.8,9.5
UT: Daggett County (49009),Insured,28,66.7,76.2
UT: Daggett County (49009),Insured/No specifics,5,11.9,88.1
UT: Daggett County (49009),Insurance status unknown,5,11.9,100
UT: Daggett County (49009),Blank(s),0,0,100
UT: Daggett County (49009),Total,42,100,100
UT: Davis County (49011),Uninsured,112,1.7,1.7
UT: Davis County (49011),Any Medicaid,211,3.1,4.8
UT: Davis County (49011),Insured,4783,70.8,75.6
UT: Davis County (49011),Insured/No specifics,511,7.6,83.2
UT: Davis County (49011),Insurance status unknown,1134,16.8,100
UT: Davis County (49011),Blank(s),0,0,100
UT: Davis County (49011),Total,6751,100,100
UT: Duchesne County (49013),Uninsured,14,3.1,3.1
UT: Duchesne County (49013),Any Medicaid,34,7.4,10.5
UT: Duchesne County (49013),Insured,284,61.9,72.3
UT: Duchesne County (49013),Insured/No specifics,24,5.2,77.6
UT: Duchesne County (49013),Insurance status unknown,103,22.4,100
UT: Duchesne County (49013),Blank(s),0,0,100
UT: Duchesne County (49013),Total,459,100,100
UT: Emery County (49015),Uninsured,4,1.4,1.4
UT: Emery County (49015),Any Medicaid,10,3.5,4.9
UT: Emery County (49015),Insured,178,62.2,67.1
UT: Emery County (49015),Insured/No specifics,41,14.3,81.5
UT: Emery County (49015),Insurance status unknown,53,18.5,100
UT: Emery County (49015),Blank(s),0,0,100
UT: Emery County (49015),Total,286,100,100
UT: Garfield County (49017),Uninsured,3,2,2
UT: Garfield County (49017),Any Medicaid,5,3.4,5.4
UT: Garfield County (49017),Insured,72,49,54.4
UT: Garfield County (49017),Insured/No specifics,24,16.3,70.7
UT: Garfield County (49017),Insurance status unknown,43,29.3,100
UT: Garfield County (49017),Blank(s),0,0,100
UT: Garfield County (49017),Total,147,100,100
UT: Grand County (49019),Uninsured,8,3.1,3.1
UT: Grand County (49019),Any Medicaid,23,9,12.1
UT: Grand County (49019),Insured,151,59,71.1
UT: Grand County (49019),Insured/No specifics,31,12.1,83.2
UT: Grand County (49019),Insurance status unknown,43,16.8,100
UT: Grand County (49019),Blank(s),0,0,100
UT: Grand County (49019),Total,256,100,100
UT: Iron County (49021),Uninsured,20,1.9,1.9
UT: Iron County (49021),Any Medicaid,63,5.9,7.7
UT: Iron County (49021),Insured,587,54.7,62.4
UT: Iron County (49021),Insured/No specifics,140,13,75.4
UT: Iron County (49021),Insurance status unknown,264,24.6,100
UT: Iron County (49021),Blank(s),0,0,100
UT: Iron County (49021),Total,1074,100,100
UT: Juab County (49023),Uninsured,5,2.4,2.4
UT: Juab County (49023),Any Medicaid,13,6.3,8.7
UT: Juab County (49023),Insured,123,59.7,68.4
UT: Juab County (49023),Insured/No specifics,20,9.7,78.2
UT: Juab County (49023),Insurance status unknown,45,21.8,100
UT: Juab County (49023),Blank(s),0,0,100
UT: Juab County (49023),Total,206,100,100
UT: Kane County (49025),Uninsured,3,1.3,1.3
UT: Kane County (49025),Any Medicaid,6,2.6,3.8
UT: Kane County (49025),Insured,144,61.5,65.4
UT: Kane County (49025),Insured/No specifics,30,12.8,78.2
UT: Kane County (49025),Insurance status unknown,51,21.8,100
UT: Kane County (49025),Blank(s),0,0,100
UT: Kane County (49025),Total,234,100,100
UT: Millard County (49027),Uninsured,8,2.4,2.4
UT: Millard County (49027),Any Medicaid,11,3.3,5.7
UT: Millard County (49027),Insured,208,62.5,68.2
UT: Millard County (49027),Insured/No specifics,39,11.7,79.9
UT: Millard County (49027),Insurance status unknown,67,20.1,100
UT: Millard County (49027),Blank(s),0,0,100
UT: Millard County (49027),Total,333,100,100
UT: Morgan County (49029),Uninsured,2,0.8,0.8
UT: Morgan County (49029),Any Medicaid,3,1.2,1.9
UT: Morgan County (49029),Insured,166,64.3,66.3
UT: Morgan County (49029),Insured/No specifics,25,9.7,76
UT: Morgan County (49029),Insurance status unknown,62,24,100
UT: Morgan County (49029),Blank(s),0,0,100
UT: Morgan County (49029),Total,258,100,100
UT: Piute County (49031),Uninsured,0,0,0
UT: Piute County (49031),Any Medicaid,3,5.1,5.1
UT: Piute County (49031),Insured,35,59.3,64.4
UT: Piute County (49031),Insured/No specifics,11,18.6,83.1
UT: Piute County (49031),Insurance status unknown,10,16.9,100
UT: Piute County (49031),Blank(s),0,0,100
UT: Piute County (49031),Total,59,100,100
UT: Rich County (49033),Uninsured,1,2.6,2.6
UT: Rich County (49033),Any Medicaid,0,0,2.6
UT: Rich County (49033),Insured,26,66.7,69.2
UT: Rich County (49033),Insured/No specifics,8,20.5,89.7
UT: Rich County (49033),Insurance status unknown,4,10.3,100
UT: Rich County (49033),Blank(s),0,0,100
UT: Rich County (49033),Total,39,100,100
UT: Salt Lake County (49035),Uninsured,791,3.3,3.3
UT: Salt Lake County (49035),Any Medicaid,1338,5.7,9
UT: Salt Lake County (49035),Insured,16889,71.4,80.4
UT: Salt Lake County (49035),Insured/No specifics,1373,5.8,86.2
UT: Salt Lake County (49035),Insurance status unknown,3257,13.8,100
UT: Salt Lake County (49035),Blank(s),0,0,100
UT: Salt Lake County (49035),Total,23648,100,100
UT: San Juan County (49037),Uninsured,4,1.8,1.8
UT: San Juan County (49037),Any Medicaid,48,21.1,22.9
UT: San Juan County (49037),Insured,107,47.1,70
UT: San Juan County (49037),Insured/No specifics,16,7,77.1
UT: San Juan County (49037),Insurance status unknown,52,22.9,100
UT: San Juan County (49037),Blank(s),0,0,100
UT: San Juan County (49037),Total,227,100,100
UT: Sanpete County (49039),Uninsured,17,3.4,3.4
UT: Sanpete County (49039),Any Medicaid,39,7.7,11.1
UT: Sanpete County (49039),Insured,286,56.6,67.7
UT: Sanpete County (49039),Insured/No specifics,67,13.3,81
UT: Sanpete County (49039),Insurance status unknown,96,19,100
UT: Sanpete County (49039),Blank(s),0,0,100
UT: Sanpete County (49039),Total,505,100,100
UT: Sevier County (49041),Uninsured,17,3.3,3.3
UT: Sevier County (49041),Any Medicaid,21,4,7.3
UT: Sevier County (49041),Insured,282,54.2,61.5
UT: Sevier County (49041),Insured/No specifics,78,15,76.5
UT: Sevier County (49041),Insurance status unknown,122,23.5,100
UT: Sevier County (49041),Blank(s),0,0,100
UT: Sevier County (49041),Total,520,100,100
UT: Summit County (49043),Uninsured,26,2.5,2.5
UT: Summit County (49043),Any Medicaid,24,2.3,4.8
UT: Summit County (49043),Insured,769,74.3,79.1
UT: Summit County (49043),Insured/No specifics,63,6.1,85.2
UT: Summit County (49043),Insurance status unknown,153,14.8,100
UT: Summit County (49043),Blank(s),0,0,100
UT: Summit County (49043),Total,1035,100,100
UT: Tooele County (49045),Uninsured,30,2.2,2.2
UT: Tooele County (49045),Any Medicaid,66,4.9,7.2
UT: Tooele County (49045),Insured,973,72.7,79.9
UT: Tooele County (49045),Insured/No specifics,68,5.1,85
UT: Tooele County (49045),Insurance status unknown,201,15,100
UT: Tooele County (49045),Blank(s),0,0,100
UT: Tooele County (49045),Total,1338,100,100
UT: Uintah County (49047),Uninsured,14,2.1,2.1
UT: Uintah County (49047),Any Medicaid,37,5.5,7.6
UT: Uintah County (49047),Insured,443,66.3,74
UT: Uintah County (49047),Insured/No specifics,56,8.4,82.3
UT: Uintah County (49047),Insurance status unknown,118,17.7,100
UT: Uintah County (49047),Blank(s),0,0,100
UT: Uintah County (49047),Total,668,100,100
UT: Utah County (49049),Uninsured,243,2.9,2.9
UT: Utah County (49049),Any Medicaid,328,3.9,6.7
UT: Utah County (49049),Insured,5227,61.7,68.4
UT: Utah County (49049),Insured/No specifics,915,10.8,79.2
UT: Utah County (49049),Insurance status unknown,1762,20.8,100
UT: Utah County (49049),Blank(s),0,0,100
UT: Utah County (49049),Total,8475,100,100
UT: Wasatch County (49051),Uninsured,22,3.6,3.6
UT: Wasatch County (49051),Any Medicaid,20,3.3,6.9
UT: Wasatch County (49051),Insured,414,68.2,75.1
UT: Wasatch County (49051),Insured/No specifics,36,5.9,81.1
UT: Wasatch County (49051),Insurance status unknown,115,18.9,100
UT: Wasatch County (49051),Blank(s),0,0,100
UT: Wasatch County (49051),Total,607,100,100
UT: Washington County (49053),Uninsured,73,1.6,1.6
UT: Washington County (49053),Any Medicaid,143,3.2,4.8
UT: Washington County (49053),Insured,2849,63.9,68.7
UT: Washington County (49053),Insured/No specifics,353,7.9,76.6
UT: Washington County (49053),Insurance status unknown,1042,23.4,100
UT: Washington County (49053),Blank(s),0,0,100
UT: Washington County (49053),Total,4460,100,100
UT: Wayne County (49055),Uninsured,2,3,3
UT: Wayne County (49055),Any Medicaid,3,4.5,7.5
UT: Wayne County (49055),Insured,38,56.7,64.2
UT: Wayne County (49055),Insured/No specifics,13,19.4,83.6
UT: Wayne County (49055),Insurance status unknown,11,16.4,100
UT: Wayne County (49055),Blank(s),0,0,100
UT: Wayne County (49055),Total,67,100,100
UT: Weber County (49057),Uninsured,124,2.3,2.3
UT: Weber County (49057),Any Medicaid,277,5.2,7.6
UT: Weber County (49057),Insured,3303,62.4,70
UT: Weber County (49057),Insured/No specifics,615,11.6,81.6
UT: Weber County (49057),Insurance status unknown,971,18.4,100
UT: Weber County (49057),Blank(s),0,0,100
UT: Weber County (49057),Total,5290,100,100
UT: Unknown (49999),Uninsured,0,0,0
UT: Unknown (49999),Any Medicaid,1,33.3,33.3
UT: Unknown (49999),Insured,0,0,33.3
UT: Unknown (49999),Insured/No specifics,1,33.3,66.7
UT: Unknown (49999),Insurance status unknown,1,33.3,100
UT: Unknown (49999),Blank(s),0,0,100
UT: Unknown (49999),Total,3,100,100
Seattle (Puget Sound) Registry,Uninsured,1295,0.9,0.9
Seattle (Puget Sound) Registry,Any Medicaid,14113,9.3,10.2
Seattle (Puget Sound) Registry,Insured,90688,59.9,70.1
Seattle (Puget Sound) Registry,Insured/No specifics,26780,17.7,87.8
Seattle (Puget Sound) Registry,Insurance status unknown,18540,12.2,100
Seattle (Puget Sound) Registry,Blank(s),0,0,100
Seattle (Puget Sound) Registry,Total,151416,100,100
WA: Clallam County (53009),Uninsured,28,0.8,0.8
WA: Clallam County (53009),Any Medicaid,308,8.4,9.2
WA: Clallam County (53009),Insured,1912,52.5,61.7
WA: Clallam County (53009),Insured/No specifics,898,24.6,86.3
WA: Clallam County (53009),Insurance status unknown,499,13.7,100
WA: Clallam County (53009),Blank(s),0,0,100
WA: Clallam County (53009),Total,3645,100,100
WA: Grays Harbor County (53027),Uninsured,23,0.8,0.8
WA: Grays Harbor County (53027),Any Medicaid,432,15.2,16
WA: Grays Harbor County (53027),Insured,1469,51.6,67.6
WA: Grays Harbor County (53027),Insured/No specifics,610,21.4,89.1
WA: Grays Harbor County (53027),Insurance status unknown,311,10.9,100
WA: Grays Harbor County (53027),Blank(s),0,0,100
WA: Grays Harbor County (53027),Total,2845,100,100
WA: Island County (53029),Uninsured,31,0.9,0.9
WA: Island County (53029),Any Medicaid,221,6.6,7.5
WA: Island County (53029),Insured,2241,67,74.5
WA: Island County (53029),Insured/No specifics,330,9.9,84.4
WA: Island County (53029),Insurance status unknown,522,15.6,100
WA: Island County (53029),Blank(s),0,0,100
WA: Island County (53029),Total,3345,100,100
WA: Jefferson County (53031),Uninsured,17,0.9,0.9
WA: Jefferson County (53031),Any Medicaid,137,7.6,8.5
WA: Jefferson County (53031),Insured,965,53.3,61.9
WA: Jefferson County (53031),Insured/No specifics,351,19.4,81.3
WA: Jefferson County (53031),Insurance status unknown,339,18.7,100
WA: Jefferson County (53031),Blank(s),0,0,100
WA: Jefferson County (53031),Total,1809,100,100
WA: King County (53033),Uninsured,558,0.9,0.9
WA: King County (53033),Any Medicaid,5501,9.3,10.3
WA: King County (53033),Insured,33584,56.9,67.1
WA: King County (53033),Insured/No specifics,12044,20.4,87.5
WA: King County (53033),Insurance status unknown,7369,12.5,100
WA: King County (53033),Blank(s),0,0,100
WA: King County (53033),Total,59056,100,100
WA: Kitsap County (53035),Uninsured,51,0.6,0.6
WA: Kitsap County (53035),Any Medicaid,559,6.1,6.7
WA: Kitsap County (53035),Insured,5772,63,69.7
WA: Kitsap County (53035),Insured/No specifics,1513,16.5,86.2
WA: Kitsap County (53035),Insurance status unknown,1267,13.8,100
WA: Kitsap County (53035),Blank(s),0,0,100
WA: Kitsap County (53035),Total,9162,100,100
WA: Mason County (53045),Uninsured,19,0.7,0.7
WA: Mason County (53045),Any Medicaid,270,10.4,11.1
WA: Mason County (53045),Insured,1531,58.7,69.8
WA: Mason County (53045),Insured/No specifics,451,17.3,87.1
WA: Mason County (53045),Insurance status unknown,336,12.9,100
WA: Mason County (53045),Blank(s),0,0,100
WA: Mason County (53045),Total,2607,100,100
WA: Pierce County (53053),Uninsured,198,0.8,0.8
WA: Pierce County (53053),Any Medicaid,2574,10.2,10.9
WA: Pierce County (53053),Insured,16135,63.7,74.6
WA: Pierce County (53053),Insured/No specifics,4186,16.5,91.1
WA: Pierce County (53053),Insurance status unknown,2252,8.9,100
WA: Pierce County (53053),Blank(s),0,0,100
WA: Pierce County (53053),Total,25345,100,100
WA: San Juan County (53055),Uninsured,7,0.9,0.9
WA: San Juan County (53055),Any Medicaid,71,9.4,10.3
WA: San Juan County (53055),Insured,446,58.8,69.1
WA: San Juan County (53055),Insured/No specifics,88,11.6,80.7
WA: San Juan County (53055),Insurance status unknown,146,19.3,100
WA: San Juan County (53055),Blank(s),0,0,100
WA: San Juan County (53055),Total,758,100,100
WA: Skagit County (53057),Uninsured,46,1,1
WA: Skagit County (53057),Any Medicaid,484,10.8,11.8
WA: Skagit County (53057),Insured,2816,62.9,74.8
WA: Skagit County (53057),Insured/No specifics,389,8.7,83.5
WA: Skagit County (53057),Insurance status unknown,739,16.5,100
WA: Skagit County (53057),Blank(s),0,0,100
WA: Skagit County (53057),Total,4474,100,100
